Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/04/2023 23:59:00,SVDT1,26.5,96.3,0,2443.8,0.0,146,0.3,0.3,2,0,0
30/04/2023 23:58:00,SVDT1,26.5,96.2,0,2443.8,0.0,142,0.2,0.2,2,0,0
30/04/2023 23:57:00,SVDT1,26.4,96.2,0,2443.8,0.0,138,0.3,0.3,2,0,0
30/04/2023 23:56:00,SVDT1,26.4,96.2,0,2443.8,0.0,145,0.2,0.2,2,0,0
30/04/2023 23:55:00,SVDT1,26.3,96.2,0,2443.8,0.0,140,0.3,0.3,2,0,0
30/04/2023 23:54:00,SVDT1,26.3,96.1,0,2443.8,0.0,143,0.3,0.3,2,0,0
30/04/2023 23:53:00,SVDT1,26.3,96.1,0,2443.8,0.0,144,0.3,0.3,2,0,0
30/04/2023 23:52:00,SVDT1,26.3,96.1,0,2443.8,0.0,135,0.3,0.3,2,0,0
30/04/2023 23:51:00,SVDT1,26.4,96.1,0,2443.8,0.0,141,0.2,0.2,2,0,0
30/04/2023 23:50:00,SVDT1,26.4,96.1,0,2443.8,0.0,220,0.3,0.3,2,0,0
30/04/2023 23:49:00,SVDT1,26.4,96.2,0,2443.8,0.0,296,0.3,0.3,2,0,0
30/04/2023 23:48:00,SVDT1,26.4,96.2,0,2443.8,0.0,277,0.2,0.2,2,0,0
30/04/2023 23:47:00,SVDT1,26.4,96.0,0,2443.8,0.0,276,0.4,0.4,2,0,0
30/04/2023 23:46:00,SVDT1,26.4,96.0,0,2443.8,0.0,231,0.3,0.3,2,0,0
30/04/2023 23:45:00,SVDT1,26.4,96.0,0,2443.8,0.0,305,0.4,0.4,2,0,0
30/04/2023 23:44:00,SVDT1,26.4,96.1,0,2443.8,0.0,91,0.3,0.3,2,0,0
30/04/2023 23:43:00,SVDT1,26.3,96.1,0,2443.8,0.0,31,0.2,0.2,2,0,0
30/04/2023 23:42:00,SVDT1,26.3,96.1,0,2443.8,0.0,185,0.2,0.2,2,0,0
30/04/2023 23:41:00,SVDT1,26.3,96.1,0,2443.8,0.0,164,0.3,0.3,2,0,0
30/04/2023 23:40:00,SVDT1,26.3,96.2,0,2443.8,0.0,194,0.4,0.4,2,0,0
30/04/2023 23:39:00,SVDT1,26.3,96.2,0,2443.8,0.0,235,0.2,0.2,2,0,0
30/04/2023 23:38:00,SVDT1,26.2,96.2,0,2443.8,0.0,174,0.3,0.3,2,0,0
30/04/2023 23:37:00,SVDT1,26.2,96.1,0,2443.8,0.0,226,0.4,0.4,2,0,0
30/04/2023 23:36:00,SVDT1,26.2,96.0,0,2443.8,0.0,204,0.4,0.4,2,0,0
30/04/2023 23:35:00,SVDT1,26.2,96.0,0,2443.8,0.0,293,0.2,0.2,2,0,0
30/04/2023 23:34:00,SVDT1,26.2,96.0,0,2443.8,0.0,238,0.4,0.4,2,0,0
30/04/2023 23:33:00,SVDT1,26.2,95.9,0,2443.8,0.0,259,0.2,0.2,2,0,0
30/04/2023 23:32:00,SVDT1,26.2,95.8,0,2443.8,0.0,175,0.3,0.3,2,0,0
30/04/2023 23:31:00,SVDT1,26.2,95.8,0,2443.8,0.0,138,0.2,0.2,2,0,0
30/04/2023 23:30:00,SVDT1,26.2,95.7,0,2443.8,0.0,271,0.3,0.3,2,0,0
30/04/2023 23:29:00,SVDT1,26.3,95.6,0,2443.8,0.0,295,0.3,0.3,2,0,0
30/04/2023 23:28:00,SVDT1,26.3,95.5,0,2443.8,0.0,205,0.2,0.2,2,0,0
30/04/2023 23:27:00,SVDT1,26.4,95.4,0,2443.8,0.0,238,0.2,0.2,2,0,0
30/04/2023 23:26:00,SVDT1,26.4,95.3,0,2443.8,0.0,186,0.2,0.2,2,0,0
30/04/2023 23:25:00,SVDT1,26.5,95.3,0,2443.8,0.0,215,0.4,0.4,2,0,0
30/04/2023 23:24:00,SVDT1,26.5,95.2,0,2443.8,0.0,155,0.4,0.4,2,0,0
30/04/2023 23:23:00,SVDT1,26.5,95.3,0,2443.8,0.0,192,0.3,0.3,2,0,0
30/04/2023 23:22:00,SVDT1,26.5,95.3,0,2443.8,0.0,199,0.3,0.3,2,0,0
30/04/2023 23:21:00,SVDT1,26.5,95.3,0,2443.8,0.0,205,0.3,0.3,2,0,0
30/04/2023 23:20:00,SVDT1,26.5,95.2,0,2443.8,0.0,203,0.3,0.3,2,0,0
30/04/2023 23:19:00,SVDT1,26.5,95.2,0,2443.8,0.0,268,0.3,0.3,2,0,0
30/04/2023 23:18:00,SVDT1,26.5,95.2,0,2443.8,0.0,132,0.2,0.2,2,0,0
30/04/2023 23:17:00,SVDT1,26.5,95.1,0,2443.8,0.0,159,0.3,0.3,2,0,0
30/04/2023 23:16:00,SVDT1,26.5,95.1,0,2443.8,0.0,148,0.3,0.3,2,0,0
30/04/2023 23:15:00,SVDT1,26.5,95.0,0,2443.8,0.0,173,0.4,0.4,2,0,0
30/04/2023 23:14:00,SVDT1,26.5,95.0,0,2443.8,0.0,158,0.2,0.2,2,0,0
30/04/2023 23:13:00,SVDT1,26.5,95.0,0,2443.8,0.0,151,0.2,0.2,2,0,0
30/04/2023 23:12:00,SVDT1,26.6,94.9,0,2443.8,0.0,155,0.3,0.3,2,0,0
30/04/2023 23:11:00,SVDT1,26.6,94.9,0,2443.8,0.0,153,0.3,0.3,2,0,0
30/04/2023 23:10:00,SVDT1,26.6,94.9,0,2443.8,0.0,158,0.2,0.2,2,0,0
30/04/2023 23:09:00,SVDT1,26.6,94.9,0,2443.8,0.0,169,0.3,0.3,2,0,0
30/04/2023 23:08:00,SVDT1,26.6,95.0,0,2443.8,0.0,177,0.2,0.2,2,0,0
30/04/2023 23:07:00,SVDT1,26.6,95.1,0,2443.8,0.0,179,0.3,0.3,2,0,0
30/04/2023 23:06:00,SVDT1,26.5,95.1,0,2443.8,0.0,230,0.2,0.2,2,0,0
30/04/2023 23:05:00,SVDT1,26.5,95.2,0,2443.8,0.0,180,0.3,0.3,2,0,0
30/04/2023 23:04:00,SVDT1,26.5,95.3,0,2443.8,0.0,222,0.3,0.3,1,0,0
30/04/2023 23:03:00,SVDT1,26.5,95.3,0,2443.8,0.0,230,0.3,0.3,1,0,0
30/04/2023 23:02:00,SVDT1,26.5,95.4,0,2443.8,0.0,239,0.2,0.2,1,0,0
30/04/2023 23:01:00,SVDT1,26.5,95.4,0,2443.8,0.0,234,0.2,0.2,1,0,0
30/04/2023 23:00:00,SVDT1,26.5,95.6,0,2443.8,0.0,319,0.3,0.3,1,0,0
30/04/2023 22:59:00,SVDT1,26.5,95.6,0,2443.8,0.0,316,0.4,0.4,1,0,0
30/04/2023 22:58:00,SVDT1,26.5,95.6,0,2443.8,0.0,174,0.3,0.3,1,0,0
30/04/2023 22:57:00,SVDT1,26.4,95.7,0,2443.8,0.0,286,0.3,0.3,1,0,0
30/04/2023 22:56:00,SVDT1,26.4,95.8,0,2443.8,0.0,313,0.3,0.3,1,0,0
30/04/2023 22:55:00,SVDT1,26.4,95.7,0,2443.8,0.0,292,0.2,0.2,1,0,0
30/04/2023 22:54:00,SVDT1,26.3,95.7,0,2443.8,0.0,300,0.3,0.3,1,0,0
30/04/2023 22:53:00,SVDT1,26.3,95.7,0,2443.8,0.0,162,0.2,0.2,1,0,0
30/04/2023 22:52:00,SVDT1,26.3,95.7,0,2443.8,0.0,280,0.3,0.3,1,0,0
30/04/2023 22:51:00,SVDT1,26.3,95.7,0,2443.8,0.0,208,0.3,0.3,1,0,0
30/04/2023 22:50:00,SVDT1,26.3,95.6,0,2443.8,0.0,266,0.3,0.3,1,0,0
30/04/2023 22:49:00,SVDT1,26.4,95.6,0,2443.8,0.0,202,0.2,0.2,1,0,0
30/04/2023 22:48:00,SVDT1,26.4,95.6,0,2443.8,0.0,178,0.2,0.2,2,0,0
30/04/2023 22:47:00,SVDT1,26.4,95.6,0,2443.8,0.0,209,0.3,0.3,2,0,0
30/04/2023 22:46:00,SVDT1,26.4,95.6,0,2443.8,0.0,120,0.3,0.3,1,0,0
30/04/2023 22:45:00,SVDT1,26.4,95.6,0,2443.8,0.0,157,0.2,0.2,1,0,0
30/04/2023 22:44:00,SVDT1,26.4,95.5,0,2443.8,0.0,149,0.3,0.3,1,0,0
30/04/2023 22:43:00,SVDT1,26.4,95.5,0,2443.8,0.0,159,0.3,0.3,1,0,0
30/04/2023 22:42:00,SVDT1,26.4,95.4,0,2443.8,0.0,158,0.4,0.4,1,0,0
30/04/2023 22:41:00,SVDT1,26.4,95.3,0,2443.8,0.0,142,0.2,0.2,1,0,0
30/04/2023 22:40:00,SVDT1,26.4,95.3,0,2443.8,0.0,178,0.3,0.3,1,0,0
30/04/2023 22:39:00,SVDT1,26.4,95.3,0,2443.8,0.0,153,0.2,0.2,1,0,0
30/04/2023 22:38:00,SVDT1,26.4,95.4,0,2443.8,0.0,108,0.2,0.2,1,0,0
30/04/2023 22:37:00,SVDT1,26.4,95.5,0,2443.8,0.0,259,0.3,0.3,1,0,0
30/04/2023 22:36:00,SVDT1,26.3,95.6,0,2443.8,0.0,279,0.1,0.1,1,0,0
30/04/2023 22:35:00,SVDT1,26.3,95.7,0,2443.8,0.0,235,0.3,0.3,1,0,0
30/04/2023 22:34:00,SVDT1,26.3,95.8,0,2443.8,0.0,163,0.3,0.3,1,0,0
30/04/2023 22:33:00,SVDT1,26.3,96.0,0,2443.8,0.0,236,0.3,0.3,1,0,0
30/04/2023 22:32:00,SVDT1,26.2,96.1,0,2443.8,0.0,210,0.2,0.2,1,0,0
30/04/2023 22:31:00,SVDT1,26.1,96.1,0,2443.8,0.0,207,0.3,0.3,1,0,0
30/04/2023 22:30:00,SVDT1,26.1,96.2,0,2443.8,0.0,174,0.2,0.2,1,0,0
30/04/2023 22:29:00,SVDT1,26.1,96.3,0,2443.8,0.0,193,0.3,0.3,1,0,0
30/04/2023 22:28:00,SVDT1,26.1,96.4,0,2443.8,0.0,195,0.2,0.2,1,0,0
30/04/2023 22:27:00,SVDT1,26.0,96.5,0,2443.8,0.0,140,0.3,0.3,1,0,0
30/04/2023 22:26:00,SVDT1,26.0,96.5,0,2443.8,0.0,143,0.3,0.3,2,0,0
30/04/2023 22:25:00,SVDT1,26.0,96.5,0,2443.8,0.0,145,0.3,0.3,2,0,0
30/04/2023 22:24:00,SVDT1,26.0,96.6,0,2443.8,0.0,147,0.2,0.2,2,0,0
30/04/2023 22:23:00,SVDT1,26.0,96.6,0,2443.8,0.0,148,0.2,0.2,2,0,0
30/04/2023 22:22:00,SVDT1,25.9,96.5,0,2443.8,0.0,149,0.3,0.3,2,0,0
30/04/2023 22:21:00,SVDT1,25.9,96.5,0,2443.8,0.0,155,0.5,0.5,1,0,0
30/04/2023 22:20:00,SVDT1,25.9,96.5,0,2443.8,0.0,155,0.3,0.3,1,0,0
30/04/2023 22:19:00,SVDT1,25.9,96.5,0,2443.8,0.0,149,0.4,0.4,1,0,0
30/04/2023 22:18:00,SVDT1,26.0,96.6,0,2443.8,0.0,154,0.3,0.3,1,0,0
30/04/2023 22:17:00,SVDT1,26.0,96.6,0,2443.8,0.0,175,0.3,0.3,1,0,0
30/04/2023 22:16:00,SVDT1,25.9,96.6,0,2443.8,0.0,155,0.2,0.2,1,0,0
30/04/2023 22:15:00,SVDT1,25.9,96.5,0,2443.8,0.0,149,0.2,0.2,1,0,0
30/04/2023 22:14:00,SVDT1,25.9,96.5,0,2443.8,0.0,144,0.2,0.2,1,0,0
30/04/2023 22:13:00,SVDT1,25.9,96.6,0,2443.8,0.0,148,0.3,0.3,1,0,0
30/04/2023 22:12:00,SVDT1,25.9,96.6,0,2443.8,0.0,151,0.4,0.4,1,0,0
30/04/2023 22:11:00,SVDT1,25.9,96.6,0,2443.8,0.0,151,0.2,0.2,1,0,0
30/04/2023 22:10:00,SVDT1,25.8,96.6,0,2443.8,0.0,153,0.3,0.3,1,0,0
30/04/2023 22:09:00,SVDT1,25.8,96.6,0,2443.8,0.0,161,0.3,0.3,1,0,0
30/04/2023 22:08:00,SVDT1,25.8,96.6,0,2443.8,0.0,192,0.2,0.2,1,0,0
30/04/2023 22:07:00,SVDT1,25.8,96.6,0,2443.8,0.0,151,0.2,0.2,1,0,0
30/04/2023 22:06:00,SVDT1,25.7,96.6,0,2443.8,0.0,169,0.3,0.3,1,0,0
30/04/2023 22:05:00,SVDT1,25.7,96.5,0,2443.8,0.0,163,0.3,0.3,1,0,0
30/04/2023 22:04:00,SVDT1,25.7,96.5,0,2443.8,0.0,153,0.4,0.4,1,0,0
30/04/2023 22:03:00,SVDT1,25.7,96.5,0,2443.8,0.0,157,0.2,0.2,1,0,0
30/04/2023 22:02:00,SVDT1,25.8,96.5,0,2443.8,0.0,164,0.3,0.3,1,0,0
30/04/2023 22:01:00,SVDT1,25.8,96.4,0,2443.8,0.0,163,0.4,0.4,1,0,0
30/04/2023 22:00:00,SVDT1,25.8,96.4,0,2443.8,0.0,166,0.3,0.3,1,0,0
30/04/2023 21:59:00,SVDT1,25.8,96.5,0,2443.8,0.0,169,0.3,0.3,1,0,0
30/04/2023 21:58:00,SVDT1,25.8,96.4,0,2443.8,0.0,141,0.2,0.2,1,0,0
30/04/2023 21:57:00,SVDT1,25.9,96.5,0,2443.8,0.0,161,0.4,0.4,1,0,0
30/04/2023 21:56:00,SVDT1,25.8,96.4,0,2443.8,0.0,194,0.4,0.4,1,0,0
30/04/2023 21:55:00,SVDT1,25.8,96.4,0,2443.8,0.0,172,0.2,0.2,1,0,0
30/04/2023 21:54:00,SVDT1,25.8,96.4,0,2443.8,0.0,166,0.3,0.3,1,0,0
30/04/2023 21:53:00,SVDT1,25.8,96.4,0,2443.8,0.0,192,0.2,0.2,1,0,0
30/04/2023 21:52:00,SVDT1,25.8,96.4,0,2443.8,0.0,185,0.3,0.3,1,0,0
30/04/2023 21:51:00,SVDT1,25.8,96.3,0,2443.8,0.0,199,0.2,0.2,1,0,0
30/04/2023 21:50:00,SVDT1,25.8,96.3,0,2443.8,0.0,165,0.2,0.2,1,0,0
30/04/2023 21:49:00,SVDT1,25.8,96.2,0,2443.8,0.0,166,0.3,0.3,1,0,0
30/04/2023 21:48:00,SVDT1,25.8,96.2,0,2443.8,0.0,165,0.3,0.3,1,0,0
30/04/2023 21:47:00,SVDT1,25.9,96.2,0,2443.8,0.0,174,0.3,0.3,1,0,0
30/04/2023 21:46:00,SVDT1,25.9,96.2,0,2443.8,0.0,155,0.2,0.2,1,0,0
30/04/2023 21:45:00,SVDT1,25.9,96.1,0,2443.8,0.0,151,0.2,0.2,1,0,0
30/04/2023 21:44:00,SVDT1,25.9,96.1,0,2443.8,0.0,166,0.4,0.4,1,0,0
30/04/2023 21:43:00,SVDT1,25.9,96.1,0,2443.8,0.0,172,0.3,0.3,1,0,0
30/04/2023 21:42:00,SVDT1,25.9,96.2,0,2443.8,0.0,154,0.2,0.2,1,0,0
30/04/2023 21:41:00,SVDT1,25.9,96.3,0,2443.8,0.0,163,0.3,0.3,1,0,0
30/04/2023 21:40:00,SVDT1,25.9,96.3,0,2443.8,0.0,172,0.4,0.4,1,0,0
30/04/2023 21:39:00,SVDT1,25.9,96.3,0,2443.8,0.0,156,0.3,0.3,1,0,0
30/04/2023 21:38:00,SVDT1,25.9,96.3,0,2443.8,0.0,155,0.2,0.2,1,0,0
30/04/2023 21:37:00,SVDT1,25.9,96.4,0,2443.8,0.0,153,0.4,0.4,1,0,0
30/04/2023 21:36:00,SVDT1,25.9,96.4,0,2443.8,0.0,158,0.3,0.3,1,0,0
30/04/2023 21:35:00,SVDT1,25.8,96.3,0,2443.8,0.0,158,0.2,0.2,1,0,0
30/04/2023 21:34:00,SVDT1,25.8,96.3,0,2443.8,0.0,165,0.3,0.3,1,0,0
30/04/2023 21:33:00,SVDT1,25.8,96.3,0,2443.8,0.0,175,0.3,0.3,1,0,0
30/04/2023 21:32:00,SVDT1,25.8,96.3,0,2443.8,0.0,176,0.4,0.4,1,0,0
30/04/2023 21:31:00,SVDT1,25.8,96.4,0,2443.8,0.0,185,0.3,0.3,1,0,0
30/04/2023 21:30:00,SVDT1,25.8,96.4,0,2443.8,0.0,177,0.3,0.3,1,0,0
30/04/2023 21:29:00,SVDT1,25.7,96.3,0,2443.8,0.0,174,0.2,0.2,1,0,0
30/04/2023 21:28:00,SVDT1,25.7,96.4,0,2443.8,0.0,178,0.3,0.3,1,0,0
30/04/2023 21:27:00,SVDT1,25.7,96.5,0,2443.8,0.0,189,0.2,0.2,1,0,0
30/04/2023 21:26:00,SVDT1,25.8,96.6,0,2443.8,0.0,195,0.2,0.2,1,0,0
30/04/2023 21:25:00,SVDT1,25.7,96.5,0,2443.8,0.0,187,0.3,0.3,1,0,0
30/04/2023 21:24:00,SVDT1,25.7,96.2,0,2443.8,0.0,180,0.3,0.3,1,0,0
30/04/2023 21:23:00,SVDT1,25.7,96.1,0,2443.8,0.0,213,0.3,0.3,1,0,0
30/04/2023 21:22:00,SVDT1,25.7,96.1,0,2443.8,0.0,269,0.3,0.3,1,0,0
30/04/2023 21:21:00,SVDT1,25.7,96.1,0,2443.8,0.0,231,0.2,0.2,1,0,0
30/04/2023 21:20:00,SVDT1,25.6,95.9,0,2443.8,0.0,225,0.2,0.2,1,0,0
30/04/2023 21:19:00,SVDT1,25.7,95.9,0,2443.8,0.0,185,0.3,0.3,1,0,0
30/04/2023 21:18:00,SVDT1,25.7,95.9,0,2443.8,0.0,188,0.4,0.4,1,0,0
30/04/2023 21:17:00,SVDT1,25.7,95.8,0,2443.8,0.0,175,0.2,0.2,1,0,0
30/04/2023 21:16:00,SVDT1,25.7,95.7,0,2443.8,0.0,174,0.3,0.3,1,0,0
30/04/2023 21:15:00,SVDT1,25.7,95.7,0,2443.8,0.0,170,0.4,0.4,1,0,0
30/04/2023 21:14:00,SVDT1,25.7,95.7,0,2443.8,0.0,195,0.3,0.3,1,0,0
30/04/2023 21:13:00,SVDT1,25.7,95.6,0,2443.8,0.0,171,0.2,0.2,1,0,0
30/04/2023 21:12:00,SVDT1,25.7,95.6,0,2443.8,0.0,184,0.3,0.3,1,0,0
30/04/2023 21:11:00,SVDT1,25.7,95.4,0,2443.8,0.0,172,0.3,0.3,1,0,0
30/04/2023 21:10:00,SVDT1,25.7,95.3,0,2443.8,0.0,183,0.3,0.3,1,0,0
30/04/2023 21:09:00,SVDT1,25.7,95.3,0,2443.8,0.0,168,0.4,0.4,1,0,0
30/04/2023 21:08:00,SVDT1,25.7,95.4,0,2443.8,0.0,174,0.2,0.2,1,0,0
30/04/2023 21:07:00,SVDT1,25.7,95.4,0,2443.8,0.0,203,0.2,0.2,1,0,0
30/04/2023 21:06:00,SVDT1,25.7,95.4,0,2443.8,0.0,197,0.3,0.3,1,0,0
30/04/2023 21:05:00,SVDT1,25.7,95.3,0,2443.8,0.0,177,0.3,0.3,1,0,0
30/04/2023 21:04:00,SVDT1,25.6,95.2,0,2443.8,0.0,197,0.3,0.3,1,0,0
30/04/2023 21:03:00,SVDT1,25.6,95.1,0,2443.8,0.0,172,0.3,0.3,1,0,0
30/04/2023 21:02:00,SVDT1,25.6,95.0,0,2443.8,0.0,171,0.2,0.2,1,0,0
30/04/2023 21:01:00,SVDT1,25.6,95.0,0,2443.8,0.0,109,0.4,0.4,1,0,0
30/04/2023 21:00:00,SVDT1,25.6,94.9,0,2443.8,0.0,129,0.2,0.2,1,0,0
30/04/2023 20:59:00,SVDT1,25.6,94.9,0,2443.8,0.0,184,0.3,0.3,1,0,0
30/04/2023 20:58:00,SVDT1,25.6,94.9,0,2443.8,0.0,176,0.3,0.3,1,0,0
30/04/2023 20:57:00,SVDT1,25.6,94.8,0,2443.8,0.0,164,0.2,0.2,1,0,0
30/04/2023 20:56:00,SVDT1,25.6,94.8,0,2443.8,0.0,153,0.3,0.3,1,0,0
30/04/2023 20:55:00,SVDT1,25.6,94.6,0,2443.8,0.0,146,0.3,0.3,1,0,0
30/04/2023 20:54:00,SVDT1,25.6,94.6,0,2443.8,0.0,151,0.3,0.3,1,0,0
30/04/2023 20:53:00,SVDT1,25.6,94.6,0,2443.8,0.0,164,0.5,0.5,1,0,0
30/04/2023 20:52:00,SVDT1,25.7,94.7,0,2443.8,0.0,167,0.2,0.2,1,0,0
30/04/2023 20:51:00,SVDT1,25.7,94.7,0,2443.8,0.0,192,0.3,0.3,1,0,0
30/04/2023 20:50:00,SVDT1,25.6,94.7,0,2443.8,0.0,206,0.3,0.3,1,0,0
30/04/2023 20:49:00,SVDT1,25.6,94.7,0,2443.8,0.0,207,0.4,0.4,1,0,0
30/04/2023 20:48:00,SVDT1,25.6,94.9,0,2443.8,0.0,202,0.3,0.3,1,0,0
30/04/2023 20:47:00,SVDT1,25.7,95.0,0,2443.8,0.0,211,0.3,0.3,1,0,0
30/04/2023 20:46:00,SVDT1,25.7,95.1,0,2443.8,0.0,209,0.2,0.2,1,0,0
30/04/2023 20:45:00,SVDT1,25.6,94.8,0,2443.8,0.0,209,0.3,0.3,1,0,0
30/04/2023 20:44:00,SVDT1,25.6,94.7,0,2443.8,0.0,234,0.3,0.3,1,0,0
30/04/2023 20:43:00,SVDT1,25.6,94.5,0,2443.8,0.0,240,0.2,0.2,1,0,0
30/04/2023 20:42:00,SVDT1,25.6,94.7,0,2443.8,0.0,214,0.2,0.2,1,0,0
30/04/2023 20:41:00,SVDT1,25.6,94.9,0,2443.8,0.0,161,0.3,0.3,1,0,0
30/04/2023 20:40:00,SVDT1,25.6,94.4,0,2443.8,0.0,175,0.3,0.3,1,0,0
30/04/2023 20:39:00,SVDT1,25.5,94.2,0,2443.8,0.0,197,0.3,0.3,1,0,0
30/04/2023 20:38:00,SVDT1,25.5,94.2,0,2443.8,0.0,193,0.3,0.3,1,0,0
30/04/2023 20:37:00,SVDT1,25.5,94.4,0,2443.8,0.0,195,0.3,0.3,1,0,0
30/04/2023 20:36:00,SVDT1,25.5,94.5,0,2443.8,0.0,218,0.3,0.3,1,0,0
30/04/2023 20:35:00,SVDT1,25.5,94.6,0,2443.8,0.0,164,0.3,0.3,1,0,0
