Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
30/09/2023 23:59:00,SVDT1,25.8,99.4,0,3176.4,0,119,0.8,1.4,2,0,0
30/09/2023 23:58:00,SVDT1,25.8,99.5,0,3176.4,0,125,0.9,5.8,2,0,0
30/09/2023 23:57:00,SVDT1,25.8,99.4,0,3176.4,0,125,0.9,2.4,2,0,0
30/09/2023 23:56:00,SVDT1,25.8,99.4,0,3176.4,0,128,1.2,1.8,2,0,0
30/09/2023 23:55:00,SVDT1,25.8,99.4,0,3176.4,0,120,0.8,1.9,2,0,0
30/09/2023 23:54:00,SVDT1,25.8,99.4,0,3176.4,0,123,1,1.5,2,0,0
30/09/2023 23:53:00,SVDT1,25.8,99.4,0,3176.4,0,120,0.9,1.6,2,0,0
30/09/2023 23:52:00,SVDT1,25.8,99.4,0,3176.4,0,127,0.8,0.8,2,0,0
30/09/2023 23:51:00,SVDT1,25.8,99.4,0,3176.4,0,120,0.7,1.8,2,0,0
30/09/2023 23:50:00,SVDT1,25.8,99.3,0,3176.4,0,112,1.1,1.9,2,0,0
30/09/2023 23:49:00,SVDT1,25.8,99.3,0,3176.4,0,115,1,1.3,2,0,0
30/09/2023 23:48:00,SVDT1,25.8,99.4,0,3176.4,0,111,0.9,1.2,2,0,0
30/09/2023 23:47:00,SVDT1,25.8,99.3,0,3176.4,0,111,1.2,1.5,2,0,0
30/09/2023 23:46:00,SVDT1,25.8,99.4,0,3176.4,0,107,0.9,1.4,2,0,0
30/09/2023 23:45:00,SVDT1,25.9,99.4,0,3176.4,0,111,0.7,1.8,2,0,0
30/09/2023 23:44:00,SVDT1,25.9,99.3,0,3176.4,0,111,0.9,1,2,0,0
30/09/2023 23:43:00,SVDT1,25.9,99.3,0,3176.4,0,102,0.7,0.7,2,0,0
30/09/2023 23:42:00,SVDT1,25.9,99.4,0,3176.4,0,111,0.7,0.7,2,0,0
30/09/2023 23:41:00,SVDT1,25.9,99.4,0,3176.4,0,116,0.8,0.8,2,0,0
30/09/2023 23:40:00,SVDT1,25.9,99.4,0,3176.4,0,116,0.8,1.7,2,0,0
30/09/2023 23:39:00,SVDT1,25.9,99.3,0,3176.4,0,116,1.1,1.7,2,0,0
30/09/2023 23:38:00,SVDT1,25.8,99.3,0,3176.4,0,113,0.5,0.6,2,0,0
30/09/2023 23:37:00,SVDT1,25.9,99.3,0,3176.4,0,123,0.5,0.5,2,0,0
30/09/2023 23:36:00,SVDT1,25.9,99.2,0,3176.4,0,118,1,1.4,2,0,0
30/09/2023 23:35:00,SVDT1,25.8,99.2,0,3176.4,0,122,0.5,0.5,2,0,0
30/09/2023 23:34:00,SVDT1,25.9,99.2,0,3176.4,0,123,0.8,1,2,0,0
30/09/2023 23:33:00,SVDT1,25.9,99.2,0,3176.4,0,124,0.6,0.7,2,0,0
30/09/2023 23:32:00,SVDT1,25.9,99.2,0,3176.4,0,124,1.1,1.4,2,0,0
30/09/2023 23:31:00,SVDT1,25.9,99.2,0,3176.4,0,123,1,1.1,2,0,0
30/09/2023 23:30:00,SVDT1,25.9,99.2,0,3176.4,0,118,0.5,0.5,2,0,0
30/09/2023 23:29:00,SVDT1,25.9,99.2,0,3176.4,0,118,0.8,3.1,2,0,0
30/09/2023 23:28:00,SVDT1,25.9,99.2,0,3176.4,0,111,0.8,1.1,2,0,0
30/09/2023 23:27:00,SVDT1,25.9,99.2,0,3176.4,0,119,0.8,2.2,2,0,0
30/09/2023 23:26:00,SVDT1,25.9,99.2,0,3176.4,0,125,0.5,0.5,2,0,0
30/09/2023 23:25:00,SVDT1,26.0,99.2,0,3176.4,0,130,0.5,0.6,2,0,0
30/09/2023 23:24:00,SVDT1,25.9,99.2,0,3176.4,0,135,0.7,1.2,2,0,0
30/09/2023 23:23:00,SVDT1,25.9,99.2,0,3176.4,0,124,0.9,1.6,2,0,0
30/09/2023 23:22:00,SVDT1,25.9,99.2,0,3176.4,0,124,0.9,1.2,2,0,0
30/09/2023 23:21:00,SVDT1,25.9,99.2,0,3176.4,0,120,1.2,2.2,2,0,0
30/09/2023 23:20:00,SVDT1,25.9,99.2,0,3176.4,0,127,0.6,1.2,2,0,0
30/09/2023 23:19:00,SVDT1,25.9,99.2,0,3176.4,0,121,1,1.3,2,0,0
30/09/2023 23:18:00,SVDT1,25.9,99.1,0,3176.4,0,112,1,1.8,2,0,0
30/09/2023 23:17:00,SVDT1,25.9,99.1,0,3176.4,0,113,0.8,7.4,2,0,0
30/09/2023 23:16:00,SVDT1,25.9,99.1,0,3176.4,0,117,0.7,1.2,2,0,0
30/09/2023 23:15:00,SVDT1,25.9,99.1,0,3176.4,0,117,0.5,1.6,2,0,0
30/09/2023 23:14:00,SVDT1,25.9,99.0,0,3176.4,0,120,0.9,1.8,2,0,0
30/09/2023 23:13:00,SVDT1,25.9,99.0,0,3176.4,0,121,0.7,1.3,2,0,0
30/09/2023 23:12:00,SVDT1,25.9,99.0,0,3176.4,0,122,1.1,5.6,2,0,0
30/09/2023 23:11:00,SVDT1,25.9,99.0,0,3176.4,0,122,0.8,1,2,0,0
30/09/2023 23:10:00,SVDT1,25.9,99.0,0,3176.4,0,122,1,1.1,2,0,0
30/09/2023 23:09:00,SVDT1,25.9,99.0,0,3176.4,0,122,0.7,0.7,2,0,0
30/09/2023 23:08:00,SVDT1,25.9,99.0,0,3176.4,0,116,1.1,9.2,2,0,0
30/09/2023 23:07:00,SVDT1,25.9,99.0,0,3176.4,0,121,1.2,4.2,2,0,0
30/09/2023 23:06:00,SVDT1,25.9,99.0,0,3176.4,0,127,0.9,1.1,2,0,0
30/09/2023 23:05:00,SVDT1,25.9,99.0,0,3176.4,0,121,0.7,1.7,2,0,0
30/09/2023 23:04:00,SVDT1,25.9,99.0,0,3176.4,0,125,0.7,1.1,2,0,0
30/09/2023 23:03:00,SVDT1,25.9,99.0,0,3176.4,0,143,0.8,1,2,0,0
