Time,Station,pH,DO,Temperature,Salinity
30/04/2023 23:59:00,SVDT2,8.1,3.1,28.5,126.9
30/04/2023 23:58:00,SVDT2,8.1,3.1,28.5,127.2
30/04/2023 23:57:00,SVDT2,8.1,3.1,28.5,127.2
30/04/2023 23:56:00,SVDT2,8.1,3.2,28.5,127.3
30/04/2023 23:55:00,SVDT2,8.1,3.1,28.5,127.1
30/04/2023 23:54:00,SVDT2,8.1,3.1,28.5,127.1
30/04/2023 23:53:00,SVDT2,8.1,3.1,28.5,127.1
30/04/2023 23:52:00,SVDT2,8.1,3.1,28.5,127.3
30/04/2023 23:51:00,SVDT2,8.1,3.1,28.5,127.2
30/04/2023 23:50:00,SVDT2,8.1,3.2,28.5,126.6
30/04/2023 23:49:00,SVDT2,8.1,3.2,28.5,126.5
30/04/2023 23:48:00,SVDT2,8.1,3.2,28.5,126.7
30/04/2023 23:47:00,SVDT2,8.1,3.2,28.5,126.8
30/04/2023 23:46:00,SVDT2,8.1,3.2,28.5,126.6
30/04/2023 23:45:00,SVDT2,8.1,3.2,28.5,126.6
30/04/2023 23:44:00,SVDT2,8.1,3.2,28.5,126.8
30/04/2023 23:43:00,SVDT2,8.1,3.2,28.5,126.7
30/04/2023 23:42:00,SVDT2,8.1,3.2,28.5,126.8
30/04/2023 23:41:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:40:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:39:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:38:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:37:00,SVDT2,8.1,3.2,28.6,127.1
30/04/2023 23:36:00,SVDT2,8.1,3.2,28.6,127.1
30/04/2023 23:35:00,SVDT2,8.1,3.2,28.6,126.8
30/04/2023 23:34:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:33:00,SVDT2,8.1,3.2,28.6,126.8
30/04/2023 23:32:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:31:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:30:00,SVDT2,8.1,3.2,28.6,126.8
30/04/2023 23:29:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:28:00,SVDT2,8.1,3.2,28.6,127.2
30/04/2023 23:27:00,SVDT2,8.1,3.2,28.6,127.3
30/04/2023 23:26:00,SVDT2,8.1,3.2,28.6,127.1
30/04/2023 23:25:00,SVDT2,8.1,3.2,28.6,127.3
30/04/2023 23:24:00,SVDT2,8.1,3.2,28.6,127.4
30/04/2023 23:23:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:22:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:21:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:20:00,SVDT2,8.1,3.2,28.6,127.2
30/04/2023 23:19:00,SVDT2,8.1,3.2,28.6,127.0
30/04/2023 23:18:00,SVDT2,8.1,3.2,28.6,127.1
30/04/2023 23:17:00,SVDT2,8.1,3.2,28.6,127.1
30/04/2023 23:16:00,SVDT2,8.1,3.2,28.6,126.9
30/04/2023 23:15:00,SVDT2,8.1,3.2,28.7,127.0
30/04/2023 23:14:00,SVDT2,8.1,3.2,28.7,127.1
30/04/2023 23:13:00,SVDT2,8.1,3.2,28.7,127.0
30/04/2023 23:12:00,SVDT2,8.1,3.2,28.7,126.9
30/04/2023 23:11:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 23:10:00,SVDT2,8.1,3.2,28.7,127.1
30/04/2023 23:09:00,SVDT2,8.1,3.2,28.7,127.1
30/04/2023 23:08:00,SVDT2,8.1,3.2,28.7,127.3
30/04/2023 23:07:00,SVDT2,8.1,3.2,28.7,127.3
30/04/2023 23:06:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 23:05:00,SVDT2,8.1,3.2,28.7,126.8
30/04/2023 23:04:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 23:03:00,SVDT2,8.1,3.2,28.7,127.4
30/04/2023 23:02:00,SVDT2,8.1,3.2,28.7,127.4
30/04/2023 23:01:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 23:00:00,SVDT2,8.1,3.2,28.7,127.0
30/04/2023 22:59:00,SVDT2,8.1,3.2,28.7,127.3
30/04/2023 22:58:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 22:57:00,SVDT2,8.1,3.2,28.7,127.0
30/04/2023 22:56:00,SVDT2,8.1,3.2,28.7,127.2
30/04/2023 22:55:00,SVDT2,8.1,3.2,28.7,127.4
30/04/2023 22:54:00,SVDT2,8.1,3.2,28.7,127.3
30/04/2023 22:53:00,SVDT2,8.1,3.2,28.7,127.4
30/04/2023 22:52:00,SVDT2,8.1,3.2,28.7,127.3
30/04/2023 22:51:00,SVDT2,8.1,3.2,28.8,127.0
30/04/2023 22:50:00,SVDT2,8.1,3.2,28.8,127.0
30/04/2023 22:49:00,SVDT2,8.1,3.2,28.8,127.2
30/04/2023 22:48:00,SVDT2,8.1,3.2,28.8,127.0
30/04/2023 22:47:00,SVDT2,8.1,3.2,28.8,126.9
30/04/2023 22:46:00,SVDT2,8.1,3.2,28.8,126.9
30/04/2023 22:45:00,SVDT2,8.1,3.2,28.8,126.8
30/04/2023 22:44:00,SVDT2,8.1,3.2,28.8,127.1
30/04/2023 22:43:00,SVDT2,8.1,3.2,28.8,127.1
30/04/2023 22:42:00,SVDT2,8.1,3.2,28.8,127.0
30/04/2023 22:41:00,SVDT2,8.1,3.2,28.8,127.0
30/04/2023 22:40:00,SVDT2,8.1,3.2,28.8,127.2
