Time,Station,pH,DO,Temperature,Salinity
28/02/2023 23:59:00,SVDT2,7.5,44.2,28.0,115.3
28/02/2023 23:58:00,SVDT2,7.5,44.3,28.1,115.7
28/02/2023 23:57:00,SVDT2,7.5,44.3,28.1,115.7
28/02/2023 23:56:00,SVDT2,7.5,44.3,28.1,115.7
28/02/2023 23:55:00,SVDT2,7.5,44.4,28.1,115.6
28/02/2023 23:54:00,SVDT2,7.5,44.4,28.1,115.8
28/02/2023 23:53:00,SVDT2,7.5,44.4,28.1,115.7
28/02/2023 23:52:00,SVDT2,7.5,44.4,28.1,115.8
28/02/2023 23:51:00,SVDT2,7.5,44.5,28.1,115.3
28/02/2023 23:50:00,SVDT2,7.5,44.5,28.1,115.5
28/02/2023 23:49:00,SVDT2,7.5,44.4,28.1,115.7
28/02/2023 23:48:00,SVDT2,7.5,44.3,28.1,115.6
28/02/2023 23:47:00,SVDT2,7.5,44.4,28.1,115.5
28/02/2023 23:46:00,SVDT2,7.5,44.3,28.1,115.7
28/02/2023 23:45:00,SVDT2,7.5,44.3,28.1,115.7
28/02/2023 23:44:00,SVDT2,7.5,44.4,28.2,115.7
28/02/2023 23:43:00,SVDT2,7.5,44.5,28.2,115.6
28/02/2023 23:42:00,SVDT2,7.5,44.7,28.2,115.8
28/02/2023 23:41:00,SVDT2,7.5,44.8,28.2,115.9
28/02/2023 23:40:00,SVDT2,7.5,44.9,28.2,115.6
28/02/2023 23:39:00,SVDT2,7.5,44.9,28.2,115.3
28/02/2023 23:38:00,SVDT2,7.5,45.0,28.2,115.5
28/02/2023 23:37:00,SVDT2,7.5,45.1,28.2,115.6
28/02/2023 23:36:00,SVDT2,7.5,45.2,28.2,115.7
28/02/2023 23:35:00,SVDT2,7.5,45.3,28.2,115.6
28/02/2023 23:34:00,SVDT2,7.5,45.1,28.2,115.4
28/02/2023 23:33:00,SVDT2,7.5,45.0,28.2,115.6
28/02/2023 23:32:00,SVDT2,7.5,44.9,28.2,115.7
28/02/2023 23:31:00,SVDT2,7.5,44.7,28.2,115.7
28/02/2023 23:30:00,SVDT2,7.5,44.6,28.3,115.9
28/02/2023 23:29:00,SVDT2,7.5,44.5,28.3,115.6
28/02/2023 23:28:00,SVDT2,7.5,44.4,28.3,115.6
28/02/2023 23:27:00,SVDT2,7.5,44.4,28.3,115.2
28/02/2023 23:26:00,SVDT2,7.5,44.3,28.3,115.6
28/02/2023 23:25:00,SVDT2,7.5,44.3,28.3,115.6
28/02/2023 23:24:00,SVDT2,7.5,44.2,28.3,115.4
28/02/2023 23:23:00,SVDT2,7.5,44.0,28.3,115.4
28/02/2023 23:22:00,SVDT2,7.5,43.9,28.3,115.6
28/02/2023 23:21:00,SVDT2,7.5,43.8,28.3,115.7
28/02/2023 23:20:00,SVDT2,7.5,43.8,28.3,115.6
28/02/2023 23:19:00,SVDT2,7.5,43.8,28.3,115.7
28/02/2023 23:18:00,SVDT2,7.5,43.7,28.3,115.6
28/02/2023 23:17:00,SVDT2,7.5,43.7,28.3,115.6
28/02/2023 23:16:00,SVDT2,7.5,43.6,28.3,115.7
28/02/2023 23:15:00,SVDT2,7.5,43.5,28.4,115.7
28/02/2023 23:14:00,SVDT2,7.5,43.5,28.4,115.8
28/02/2023 23:13:00,SVDT2,7.5,43.4,28.4,115.5
28/02/2023 23:12:00,SVDT2,7.5,43.4,28.4,115.4
28/02/2023 23:11:00,SVDT2,7.5,43.5,28.4,115.5
28/02/2023 23:10:00,SVDT2,7.5,43.3,28.4,115.5
28/02/2023 23:09:00,SVDT2,7.5,43.2,28.4,115.5
28/02/2023 23:08:00,SVDT2,7.5,43.3,28.4,115.6
28/02/2023 23:07:00,SVDT2,7.5,43.4,28.4,115.5
28/02/2023 23:06:00,SVDT2,7.5,43.5,28.4,115.6
28/02/2023 23:05:00,SVDT2,7.5,43.6,26.0,115.6
28/02/2023 23:04:00,SVDT2,7.5,43.7,28.4,115.6
28/02/2023 23:03:00,SVDT2,7.5,43.5,28.4,115.5
28/02/2023 23:02:00,SVDT2,7.5,43.4,28.4,115.5
28/02/2023 23:01:00,SVDT2,7.5,43.4,28.5,115.4
28/02/2023 23:00:00,SVDT2,7.5,43.6,28.5,115.4
28/02/2023 22:59:00,SVDT2,7.5,43.6,28.5,115.6
28/02/2023 22:58:00,SVDT2,7.5,43.7,28.5,115.6
28/02/2023 22:57:00,SVDT2,7.5,43.8,28.5,115.5
28/02/2023 22:56:00,SVDT2,7.5,43.7,28.5,115.6
28/02/2023 22:55:00,SVDT2,7.5,43.7,28.5,115.6
28/02/2023 22:54:00,SVDT2,7.5,43.6,28.5,115.5
28/02/2023 22:53:00,SVDT2,7.5,43.6,28.5,115.4
28/02/2023 22:52:00,SVDT2,7.5,43.6,28.5,115.5
28/02/2023 22:51:00,SVDT2,7.5,43.7,28.5,115.4
28/02/2023 22:50:00,SVDT2,7.5,43.7,28.5,115.4
28/02/2023 22:49:00,SVDT2,7.5,43.7,28.5,115.4
28/02/2023 22:48:00,SVDT2,7.5,43.8,28.5,115.4
