Time,Station,pH,DO,Temperature,Salinity
31/03/2023 23:59:00,SVDT2,7.8,2.7,28.8,130.4
31/03/2023 23:58:00,SVDT2,7.8,2.7,28.8,130.7
31/03/2023 23:57:00,SVDT2,7.8,2.7,28.8,130.6
31/03/2023 23:56:00,SVDT2,7.8,2.7,28.8,130.3
31/03/2023 23:55:00,SVDT2,7.8,2.7,28.8,130.4
31/03/2023 23:54:00,SVDT2,7.8,2.7,28.9,130.3
31/03/2023 23:53:00,SVDT2,7.8,2.7,28.9,130.6
31/03/2023 23:52:00,SVDT2,7.8,2.7,28.9,130.7
31/03/2023 23:51:00,SVDT2,7.8,2.7,26.5,130.4
31/03/2023 23:50:00,SVDT2,7.8,2.7,28.9,130.5
31/03/2023 23:49:00,SVDT2,7.8,2.7,28.9,130.5
31/03/2023 23:48:00,SVDT2,7.8,2.7,28.9,130.6
31/03/2023 23:47:00,SVDT2,7.8,2.7,28.9,130.4
31/03/2023 23:46:00,SVDT2,7.8,2.7,28.9,130.7
31/03/2023 23:45:00,SVDT2,7.8,2.7,28.9,131.3
31/03/2023 23:44:00,SVDT2,7.8,2.7,28.9,130.9
31/03/2023 23:43:00,SVDT2,7.8,2.7,28.9,130.6
31/03/2023 23:42:00,SVDT2,7.8,2.7,28.9,130.6
31/03/2023 23:41:00,SVDT2,7.8,2.7,28.9,130.7
31/03/2023 23:40:00,SVDT2,7.8,2.7,28.9,130.8
31/03/2023 23:39:00,SVDT2,7.8,2.7,29.0,130.8
31/03/2023 23:38:00,SVDT2,7.8,2.7,29.0,130.8
31/03/2023 23:37:00,SVDT2,7.8,2.7,29.0,131.2
31/03/2023 23:36:00,SVDT2,7.8,2.7,29.0,130.9
31/03/2023 23:35:00,SVDT2,7.8,2.6,29.0,130.9
31/03/2023 23:34:00,SVDT2,7.8,2.6,29.0,131.0
31/03/2023 23:33:00,SVDT2,7.8,2.6,29.0,131.1
31/03/2023 23:32:00,SVDT2,7.8,2.6,29.0,131.1
31/03/2023 23:31:00,SVDT2,7.8,2.6,29.0,131.1
31/03/2023 23:30:00,SVDT2,7.8,2.6,29.0,131.2
31/03/2023 23:29:00,SVDT2,7.8,2.6,29.0,131.1
31/03/2023 23:28:00,SVDT2,7.79,2.7,29.0,131.0
31/03/2023 23:27:00,SVDT2,7.8,2.7,29.0,131.0
31/03/2023 23:26:00,SVDT2,7.78,2.7,29.1,131.2
31/03/2023 23:25:00,SVDT2,7.8,2.7,29.1,131.3
31/03/2023 23:24:00,SVDT2,7.79,2.7,26.7,131.1
31/03/2023 23:23:00,SVDT2,7.8,2.7,29.1,131.2
31/03/2023 23:22:00,SVDT2,7.8,2.7,29.1,131.2
31/03/2023 23:21:00,SVDT2,7.8,2.7,29.1,131.2
31/03/2023 23:20:00,SVDT2,7.8,2.7,29.1,131.1
31/03/2023 23:19:00,SVDT2,7.8,2.7,29.1,131.3
31/03/2023 23:18:00,SVDT2,7.8,2.7,29.1,131.1
31/03/2023 23:17:00,SVDT2,7.8,2.7,29.1,130.9
31/03/2023 23:16:00,SVDT2,7.8,2.7,26.7,131.2
31/03/2023 23:15:00,SVDT2,7.8,2.7,29.1,131.1
31/03/2023 23:14:00,SVDT2,7.8,2.7,29.1,131.2
31/03/2023 23:13:00,SVDT2,7.8,2.6,29.1,131.2
31/03/2023 23:12:00,SVDT2,7.8,2.6,29.2,131.4
31/03/2023 23:11:00,SVDT2,7.8,2.6,29.2,131.2
31/03/2023 23:10:00,SVDT2,7.8,2.6,29.2,131.2
31/03/2023 23:09:00,SVDT2,7.8,2.6,29.2,131.3
31/03/2023 23:08:00,SVDT2,7.8,2.6,29.2,131.4
31/03/2023 23:07:00,SVDT2,7.8,2.6,29.2,131.0
31/03/2023 23:06:00,SVDT2,7.8,2.6,29.2,130.8
