Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
28/02/2023 23:59:00,SVDT1,25.7,89.1,0,2387.1,0.0,251,0.2,0.2,13,0,0
28/02/2023 23:58:00,SVDT1,25.7,88.9,0,2387.1,0.0,295,0.3,0.3,13,0,0
28/02/2023 23:57:00,SVDT1,25.7,88.8,0,2387.1,0.0,302,0.4,0.4,13,0,0
28/02/2023 23:56:00,SVDT1,25.7,88.8,0,2387.1,0.0,306,0.3,0.3,13,0,0
28/02/2023 23:55:00,SVDT1,25.7,88.7,0,2387.1,0.0,253,0.3,0.3,13,0,0
28/02/2023 23:54:00,SVDT1,25.7,88.7,0,2387.1,0.0,255,0.3,0.3,13,0,0
28/02/2023 23:53:00,SVDT1,25.7,88.7,0,2387.1,0.0,235,0.3,0.3,13,0,0
28/02/2023 23:52:00,SVDT1,25.7,88.7,0,2387.1,0.0,218,0.3,0.3,13,0,0
28/02/2023 23:51:00,SVDT1,25.7,88.7,0,2387.1,0.0,269,0.2,0.2,13,0,0
28/02/2023 23:50:00,SVDT1,25.7,88.8,0,2387.1,0.0,282,0.3,0.3,13,0,0
28/02/2023 23:49:00,SVDT1,25.8,88.7,0,2387.1,0.0,298,0.3,0.3,13,0,0
28/02/2023 23:48:00,SVDT1,25.8,88.8,0,2387.1,0.0,288,0.3,0.3,13,0,0
28/02/2023 23:47:00,SVDT1,25.8,88.7,0,2387.1,0.0,263,0.3,0.3,13,0,0
28/02/2023 23:46:00,SVDT1,25.8,88.5,0,2387.1,0.0,298,0.4,0.4,13,0,0
28/02/2023 23:45:00,SVDT1,25.8,88.5,0,2387.1,0.0,272,0.4,0.4,13,0,0
28/02/2023 23:44:00,SVDT1,25.8,88.6,0,2387.1,0.0,234,0.2,0.2,13,0,0
28/02/2023 23:43:00,SVDT1,25.8,88.6,0,2387.1,0.0,307,0.2,0.2,13,0,0
28/02/2023 23:42:00,SVDT1,25.8,88.6,0,2387.1,0.0,290,0.3,0.3,13,0,0
28/02/2023 23:41:00,SVDT1,25.8,88.6,0,2387.1,0.0,223,0.2,0.2,13,0,0
28/02/2023 23:40:00,SVDT1,25.9,88.4,0,2387.1,0.0,267,0.3,0.3,13,0,0
28/02/2023 23:39:00,SVDT1,25.9,88.4,0,2387.1,0.0,296,0.2,0.2,13,0,0
28/02/2023 23:38:00,SVDT1,25.9,88.4,0,2387.1,0.0,289,0.3,0.3,13,0,0
28/02/2023 23:37:00,SVDT1,25.9,88.3,0,2387.1,0.0,301,0.4,0.4,13,0,0
28/02/2023 23:36:00,SVDT1,26.0,88.3,0,2387.1,0.0,296,0.3,0.3,13,0,0
28/02/2023 23:35:00,SVDT1,26.0,88.2,0,2387.1,0.0,305,0.2,0.2,13,0,0
28/02/2023 23:34:00,SVDT1,26.0,88.2,0,2387.1,0.0,267,0.3,0.3,13,0,0
28/02/2023 23:33:00,SVDT1,26.0,88.2,0,2387.1,0.0,308,0.3,0.3,13,0,0
