Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/03/2023 23:59:00,SVDT1,25.4,90.9,0,2388.8,0,224,0.2,0.2,1,0,0
31/03/2023 23:58:00,SVDT1,25.4,90.9,0,2388.8,0,281,0.3,0.3,1,0,0
31/03/2023 23:57:00,SVDT1,25.5,90.8,0,2388.8,0,292,0.4,0.4,1,0,0
31/03/2023 23:56:00,SVDT1,25.5,90.7,0,2388.8,0,303,0.3,0.3,1,0,0
31/03/2023 23:55:00,SVDT1,25.5,90.7,0,2388.8,0,295,0.2,0.2,1,0,0
31/03/2023 23:54:00,SVDT1,25.5,90.7,0,2388.8,0,247,0.2,0.2,1,0,0
31/03/2023 23:53:00,SVDT1,25.5,90.5,0,2388.8,0,304,0.2,0.2,1,0,0
31/03/2023 23:52:00,SVDT1,25.5,90.6,0,2388.8,0,218,0.3,0.3,1,0,0
31/03/2023 23:51:00,SVDT1,25.5,90.6,0,2388.8,0,312,0.2,0.2,1,0,0
31/03/2023 23:50:00,SVDT1,25.5,90.5,0,2388.8,0,264,0.3,0.3,1,0,0
31/03/2023 23:49:00,SVDT1,25.5,90.4,0,2388.8,0,310,0.3,0.3,1,0,0
31/03/2023 23:48:00,SVDT1,25.6,90.4,0,2388.8,0,309,0.4,0.4,1,0,0
31/03/2023 23:47:00,SVDT1,25.6,90.4,0,2388.8,0,289,0.3,0.3,1,0,0
31/03/2023 23:46:00,SVDT1,25.5,90.5,0,2388.8,0,304,0.3,0.3,1,0,0
31/03/2023 23:45:00,SVDT1,25.5,90.5,0,2388.8,0,315,0.3,0.3,1,0,0
31/03/2023 23:44:00,SVDT1,25.5,90.5,0,2388.8,0,273,0.3,0.3,1,0,0
31/03/2023 23:43:00,SVDT1,25.5,90.5,0,2388.8,0,258,0.3,0.3,1,0,0
31/03/2023 23:42:00,SVDT1,25.6,90.4,0,2388.8,0,299,0.3,0.3,1,0,0
31/03/2023 23:41:00,SVDT1,25.6,90.3,0,2388.8,0,307,0.3,0.3,1,0,0
31/03/2023 23:40:00,SVDT1,25.6,90.1,0,2388.8,0,299,0.3,0.3,1,0,0
31/03/2023 23:39:00,SVDT1,25.6,90,0,2388.8,0,312,0.3,0.3,1,0,0
31/03/2023 23:38:00,SVDT1,25.6,90,0,2388.8,0,280,0.2,0.2,1,0,0
31/03/2023 23:37:00,SVDT1,25.6,89.9,0,2388.8,0,296,0.3,0.3,1,0,0
31/03/2023 23:36:00,SVDT1,25.6,89.8,0,2388.8,0,307,0.4,0.4,1,0,0
31/03/2023 23:35:00,SVDT1,25.7,89.8,0,2388.8,0,198,0.2,0.2,1,0,0
31/03/2023 23:34:00,SVDT1,25.7,89.7,0,2388.8,0,305,0.3,0.3,1,0,0
31/03/2023 23:33:00,SVDT1,25.7,89.5,0,2388.8,0,292,0.3,0.3,1,0,0
31/03/2023 23:32:00,SVDT1,25.8,89.5,0,2388.8,0,298,0.2,0.2,1,0,0
31/03/2023 23:31:00,SVDT1,25.8,89.4,0,2388.8,0,305,0.4,0.4,1,0,0
31/03/2023 23:30:00,SVDT1,25.8,89.3,0,2388.8,0,302,0.3,0.3,1,0,0
31/03/2023 23:29:00,SVDT1,25.8,89.2,0,2388.8,0,280,0.3,0.3,1,0,0
31/03/2023 23:28:00,SVDT1,25.9,89.1,0,2388.8,0,283,0.4,0.4,1,0,0
31/03/2023 23:27:00,SVDT1,25.9,89,0,2388.8,0,302,0.3,0.3,1,0,0
31/03/2023 23:26:00,SVDT1,25.9,88.9,0,2388.8,0,289,0.3,0.3,1,0,0
