Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/05/2023 23:59:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:58:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:57:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:56:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:55:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:54:00,SVDT1,26.5,98.7,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:53:00,SVDT1,26.6,98.7,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:52:00,SVDT1,26.6,98.7,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:51:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:50:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:49:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:48:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:47:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:46:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:45:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:44:00,SVDT1,26.5,98.6,0,2733.0,0.0,---,---,---,---,---,---
31/05/2023 23:43:00,SVDT1,26.6,98.6,0,2733.0,0.1,---,---,---,---,---,---
31/05/2023 23:42:00,SVDT1,26.5,98.6,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:41:00,SVDT1,26.5,98.6,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:40:00,SVDT1,26.5,98.6,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:39:00,SVDT1,26.5,98.6,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:38:00,SVDT1,26.5,98.5,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:37:00,SVDT1,26.5,98.5,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:36:00,SVDT1,26.5,98.4,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:35:00,SVDT1,26.5,98.5,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:34:00,SVDT1,26.5,98.4,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:33:00,SVDT1,26.5,98.5,0,2732.9,0.0,---,---,---,---,---,---
31/05/2023 23:32:00,SVDT1,26.6,98.5,0,2732.9,0.0,---,---,---,---,---,---
