Time,Station,Temperature,Moisture,Light,Total_Rainfall,Rainfall,Wind_Direction,PM2.5,PM10,CO,NOx,SO2
31/01/2023 23:59:00,SVDT1,23.3,97.1,0,2276.6,0,156,0.4,0.4,2,0,0
31/01/2023 23:58:00,SVDT1,23.3,97.2,0,2276.6,0,158,0.3,0.3,2,0,0
31/01/2023 23:57:00,SVDT1,23.4,97.3,0,2276.6,0,171,0.2,0.2,2,0,0
31/01/2023 23:56:00,SVDT1,23.4,97.4,0,2276.6,0,183,0.3,0.3,2,0,0
31/01/2023 23:55:00,SVDT1,23.4,97.5,0,2276.6,0,175,0.4,0.4,2,0,0
31/01/2023 23:54:00,SVDT1,23.4,97.5,0,2276.6,0,172,0.3,0.3,2,0,0
31/01/2023 23:53:00,SVDT1,23.4,97.4,0,2276.6,0,214,0.2,0.2,2,0,0
31/01/2023 23:52:00,SVDT1,23.4,97.5,0,2276.6,0,274,0.2,0.2,2,0,0
31/01/2023 23:51:00,SVDT1,23.4,97.4,0,2276.6,0,245,0.3,0.3,2,0,0
31/01/2023 23:50:00,SVDT1,23.4,97.3,0,2276.6,0,240,0.2,0.2,2,0,0
31/01/2023 23:49:00,SVDT1,23.4,97.2,0,2276.6,0,227,0.2,0.2,2,0,0
31/01/2023 23:48:00,SVDT1,23.4,97.3,0,2276.6,0,210,0.2,0.2,2,0,0
31/01/2023 23:47:00,SVDT1,23.4,97.3,0,2276.6,0,228,0.4,0.4,2,0,0
31/01/2023 23:46:00,SVDT1,23.4,97.3,0,2276.6,0,214,0.4,0.4,2,0,0
31/01/2023 23:45:00,SVDT1,23.4,97.3,0,2276.6,0,202,0.2,0.2,2,0,0
31/01/2023 23:44:00,SVDT1,23.4,97.1,0,2276.6,0,212,0.3,0.3,2,0,0
31/01/2023 23:43:00,SVDT1,23.4,97,0,2276.6,0,203,0.3,0.3,2,0,0
31/01/2023 23:42:00,SVDT1,23.4,97,0,2276.6,0,245,0.3,0.3,2,0,0
31/01/2023 23:41:00,SVDT1,23.4,97,0,2276.6,0,242,0.3,0.3,2,0,0
31/01/2023 23:40:00,SVDT1,23.4,97.1,0,2276.6,0,221,0.3,0.3,2,0,0
31/01/2023 23:39:00,SVDT1,23.4,97.1,0,2276.6,0,283,0.2,0.2,2,0,0
31/01/2023 23:38:00,SVDT1,23.4,97.1,0,2276.6,0,261,0.3,0.3,2,0,0
31/01/2023 23:37:00,SVDT1,23.4,97.2,0,2276.6,0,277,0.2,0.2,2,0,0
31/01/2023 23:36:00,SVDT1,23.4,97.2,0,2276.6,0,274,0.3,0.3,2,0,0
31/01/2023 23:35:00,SVDT1,23.4,97.2,0,2276.6,0,229,0.3,0.3,2,0,0
31/01/2023 23:34:00,SVDT1,23.4,97.3,0,2276.6,0,273,0.5,0.5,2,0,0
31/01/2023 23:33:00,SVDT1,23.4,97.2,0,2276.6,0,281,0.3,0.3,2,0,0
31/01/2023 23:32:00,SVDT1,23.4,96.9,0,2276.6,0,259,0.3,0.3,2,0,0
31/01/2023 23:31:00,SVDT1,23.4,96.9,0,2276.6,0,257,0.4,0.4,2,0,0
31/01/2023 23:30:00,SVDT1,23.5,96.9,0,2276.6,0,252,0.3,0.3,2,0,0
31/01/2023 23:29:00,SVDT1,23.5,96.9,0,2276.6,0,291,0.3,0.3,2,0,0
31/01/2023 23:28:00,SVDT1,23.5,96.9,0,2276.6,0,280,0.3,0.3,2,0,0
31/01/2023 23:27:00,SVDT1,23.5,97,0,2276.6,0,313,0.3,0.3,2,0,0
31/01/2023 23:26:00,SVDT1,23.4,97,0,2276.6,0,293,0.2,0.2,2,0,0
31/01/2023 23:25:00,SVDT1,23.4,97,0,2276.6,0,289,0.3,0.3,2,0,0
31/01/2023 23:24:00,SVDT1,23.4,97.1,0,2276.6,0,286,0.2,0.2,2,0,0
31/01/2023 23:23:00,SVDT1,23.4,97.1,0,2276.6,0,284,0.3,0.3,2,0,0
31/01/2023 23:22:00,SVDT1,23.4,97.1,0,2276.6,0,281,0.3,0.3,2,0,0
31/01/2023 23:21:00,SVDT1,23.4,97.1,0,2276.6,0,276,0.2,0.2,2,0,0
31/01/2023 23:20:00,SVDT1,23.4,97.1,0,2276.6,0,277,0.2,0.2,2,0,0
31/01/2023 23:19:00,SVDT1,23.4,97.1,0,2276.6,0,292,0.2,0.2,2,0,0
31/01/2023 23:18:00,SVDT1,23.4,97.1,0,2276.6,0,306,0.3,0.3,2,0,0
31/01/2023 23:17:00,SVDT1,23.4,97.1,0,2276.6,0,289,0.3,0.3,2,0,0
31/01/2023 23:16:00,SVDT1,23.4,97,0,2276.6,0,297,0.3,0.3,2,0,0
31/01/2023 23:15:00,SVDT1,23.4,97,0,2276.6,0,294,0.3,0.3,2,0,0
31/01/2023 23:14:00,SVDT1,23.4,97,0,2276.6,0,280,0.2,0.2,2,0,0
31/01/2023 23:13:00,SVDT1,23.4,97,0,2276.6,0,275,0.3,0.3,2,0,0
31/01/2023 23:12:00,SVDT1,23.3,97.1,0,2276.6,0,278,0.2,0.2,2,0,0
31/01/2023 23:11:00,SVDT1,23.3,97.1,0,2276.6,0,277,0.3,0.3,2,0,0
31/01/2023 23:10:00,SVDT1,23.3,97.1,0,2276.6,0,215,0.3,0.3,2,0,0
31/01/2023 23:09:00,SVDT1,23.3,97.1,0,2276.6,0,185,0.4,0.4,2,0,0
31/01/2023 23:08:00,SVDT1,23.3,97,0,2276.6,0,145,0.3,0.3,2,0,0
31/01/2023 23:07:00,SVDT1,23.4,97.1,0,2276.6,0,146,0.2,0.2,2,0,0
31/01/2023 23:06:00,SVDT1,23.3,97.1,0,2276.6,0,145,0.3,0.3,2,0,0
31/01/2023 23:05:00,SVDT1,23.3,97.1,0,2276.6,0,76,0.3,0.3,2,0,0
31/01/2023 23:04:00,SVDT1,23.3,97.2,0,2276.6,0,49,0.3,0.3,2,0,0
31/01/2023 23:03:00,SVDT1,23.3,97.2,0,2276.6,0,75,0.2,0.2,2,0,0
